176, 16, 5.299339294433594, 1.0021686553955078
177, 16, 4.909553527832031, 0.9123706817626953
178, 16, 4.519767761230469, 0.8225727081298828
179, 16, 4.146946430206299, 0.7008549571037292
180, 16, 3.7757532596588135, 0.5766830444335938
181, 16, 3.4048421382904053, 0.4526594877243042
182, 16, 3.0342330932617188, 0.3287951350212097
183, 16, 2.663550615310669, 0.20571771264076233
184, 16, 2.2769196033477783, 0.1087225154042244
185, 16, 1.9045815467834473, -0.030254080891609192
186, 16, 1.5691888332366943, -0.22385288774967194
187, 16, 1.234899640083313, -0.4169052839279175
188, 16, 0.9018412232398987, -0.6093484163284302
189, 16, 0.5701598525047302, -0.8011095523834229
190, 16, 0.24002178013324738, -0.9921064972877502
191, 16, -0.14343193173408508, -1.0823280811309814
192, 16, -0.539768397808075, -1.1363394260406494
193, 16, -0.9361059069633484, -1.1903507709503174
194, 16, -1.332443356513977, -1.2443621158599854
195, 16, -1.7287808656692505, -1.2983734607696533
196, 16, -2.1251182556152344, -1.3523848056793213
197, 16, -2.521455764770508, -1.4063961505889893
198, 16, -2.9177932739257812, -1.4604074954986572
199, 16, -3.3141307830810547, -1.5144188404083252
200, 16, -3.710468292236328, -1.5684301853179932
201, 16, -4.1068034172058105, -1.6224415302276611
202, 16, -4.50313138961792, -1.676452875137329
203, 16, -4.899459362030029, -1.730464220046997
204, 16, -5.295787334442139, -1.784475564956665
205, 16, -5.692115306854248, -1.8384870290756226
206, 16, -6.088443279266357, -1.8924996852874756
207, 16, -6.484771251678467, -1.946512222290039
208, 16, -6.881099224090576, -2.0005247592926025
209, 16, -7.2774271965026855, -2.0545408725738525
210, 16, -7.673755168914795, -2.1085569858551025
165, 17, -9.072534561157227, -0.9566072821617126
166, 17, -8.676416397094727, -0.9009293913841248
167, 17, -8.280298233032227, -0.8452515006065369
168, 17, -7.884185791015625, -0.789573609828949
169, 17, -7.488086700439453, -0.7338957190513611
170, 17, -7.091987609863281, -0.6782178282737732
171, 17, -6.695888519287109, -0.6225399374961853
172, 17, -6.2997894287109375, -0.5668598413467407
173, 17, -5.903683185577393, -0.5111799240112305
174, 17, -5.507584095001221, -0.455502986907959
175, 17, -5.111485004425049, -0.3998262882232666
176, 17, -4.715385913848877, -0.3441495895385742
177, 17, -4.319286823272705, -0.28847289085388184
178, 17, -3.9231858253479004, -0.23279619216918945
179, 17, -3.5270771980285645, -0.17711949348449707
180, 17, -3.1309685707092285, -0.1214427724480629
181, 17, -2.7348599433898926, -0.06576577574014664
182, 17, -2.3387513160705566, -0.01008889451622963
183, 17, -1.942643404006958, 0.045587994158267975
184, 17, -1.550536036491394, 0.11339206993579865
185, 17, -1.172432541847229, 0.2228890210390091
186, 17, -0.7655108571052551, 0.2849865257740021
187, 17, -0.35872799158096313, 0.34534120559692383
188, 17, 0.045150209218263626, 0.4022812843322754
189, 17, 0.44546228647232056, 0.45633816719055176
190, 17, 0.8424437046051025, 0.5085239410400391
191, 17, 1.2390482425689697, 0.5605349540710449
192, 17, 1.635652780532837, 0.6125459671020508
193, 17, 2.032257318496704, 0.6645569801330566
194, 17, 2.4288618564605713, 0.7165679931640625
195, 17, 2.8254663944244385, 0.7685790061950684
196, 17, 3.2220709323883057, 0.8205900192260742
197, 17, 3.618675470352173, 0.8726010322570801
198, 17, 4.015279769897461, 0.9246120452880859
199, 17, 4.411874771118164, 0.9766230583190918
200, 17, 4.808469772338867, 1.0286327600479126
201, 17, 5.20506477355957, 1.0806413888931274
202, 17, 5.601659774780273, 1.1326500177383423
203, 17, 5.998254776000977, 1.1846586465835571
204, 17, 6.39484977722168, 1.236667275428772
205, 17, 6.791444778442383, 1.2886759042739868
206, 17, 7.188039779663086, 1.3406845331192017
165, 18, -9.58645248413086, -2.052414894104004
166, 18, -9.206615447998047, -1.9863361120224
167, 18, -8.826969146728516, -1.9201219081878662
168, 18, -8.447525024414062, -1.8537766933441162
169, 18, -8.068288803100586, -1.7872980833053589
170, 18, -7.689268589019775, -1.720682144165039
171, 18, -7.310471534729004, -1.653924822807312
172, 18, -6.931904315948486, -1.5870215892791748
173, 18, -6.553579330444336, -1.5199592113494873
174, 18, -6.175600051879883, -1.4523757696151733
175, 18, -5.797990798950195, -1.3840571641921997
176, 18, -5.420738220214844, -1.3149629831314087
177, 18, -5.043821811676025, -1.2450551986694336
178, 18, -4.6672186851501465, -1.174293041229248
179, 18, -4.290899753570557, -1.1026334762573242
180, 18, -3.9148333072662354, -1.0300445556640625
181, 18, -3.5389814376831055, -0.9564902186393738
182, 18, -3.1633012294769287, -0.8819367289543152
183, 18, -2.7877449989318848, -0.8063536286354065
184, 18, -2.4095633029937744, -0.7271326780319214
185, 18, -2.021324396133423, -0.6352905631065369
186, 18, -1.6792364120483398, -0.4934004545211792
187, 18, -1.3360505104064941, -0.3509666919708252
188, 18, -0.988915205001831, -0.206577330827713
189, 18, -0.6376941204071045, -0.06016458198428154
190, 18, -0.28217488527297974, 0.0883767157793045
191, 18, 0.10270651429891586, 0.17479151487350464
192, 18, 0.4916642904281616, 0.25020453333854675
193, 18, 0.8810507655143738, 0.32584697008132935
194, 18, 1.270904779434204, 0.4017086625099182
195, 18, 1.6612375974655151, 0.47776591777801514
196, 18, 2.052058696746826, 0.553995668888092
197, 18, 2.4433765411376953, 0.6303747296333313
198, 18, 2.835197925567627, 0.7068798542022705
199, 18, 3.2275187969207764, 0.7834876775741577
200, 18, 3.620108127593994, 0.8601416349411011
201, 18, 4.012697696685791, 0.9367955923080444
202, 18, 4.405287265777588, 1.013450026512146
203, 18, 4.797876834869385, 1.0901063680648804
204, 18, 5.190466403961182, 1.1667627096176147
205, 18, 5.5830559730529785, 1.2434190511703491
206, 18, 5.975645542144775, 1.3200753927230835
207, 18, 6.368235111236572, 1.3967317342758179
208, 18, 6.760824680328369, 1.4733880758285522
209, 18, 7.153412818908691, 1.550044059753418
210, 18, 7.546002388000488, 1.626698613166809
165, 19, -3.909013271331787, -2.6155941486358643
166, 19, -3.5671591758728027, -2.407902956008911
167, 19, -3.2253050804138184, -2.200211763381958
168, 19, -2.883450984954834, -1.9925205707550049
169, 19, -2.5415968894958496, -1.7848293781280518
170, 19, -2.1997427940368652, -1.5771381855010986
171, 19, -1.8578886985778809, -1.3694469928741455
172, 19, -1.5160346031188965, -1.1617554426193237
173, 19, -1.174180507659912, -0.9540612101554871
174, 19, -0.8323276042938232, -0.7463676333427429
175, 19, -0.4904758334159851, -0.5386740565299988
176, 19, -0.14862293004989624, -0.33098047971725464
177, 19, 0.19322995841503143, -0.1232869029045105
178, 19, 0.5350826978683472, 0.08440667390823364
179, 19, 0.8601398468017578, 0.324109822511673
180, 19, 1.1839911937713623, 0.5664905309677124
181, 19, 1.5080006122589111, 0.8089547157287598
182, 19, 1.832150936126709, 1.0514931678771973
183, 19, 2.156829833984375, 1.2934834957122803
184, 19, 2.509093999862671, 1.4836275577545166
185, 19, 2.8627545833587646, 1.6705009937286377
186, 19, 3.2164151668548584, 1.8573743104934692
187, 19, 3.570075750350952, 2.044247627258301
188, 19, 3.923736333847046, 2.2311201095581055
215, 20, 7.2778000831604, 6.780582904815674
216, 20, 6.99968957901001, 6.493069171905518
217, 20, 6.721579074859619, 6.205555438995361
218, 20, 6.4434685707092285, 5.918041706085205
219, 20, 6.165358066558838, 5.630527973175049
220, 20, 5.887247562408447, 5.343014240264893
221, 20, 5.609137058258057, 5.055500507354736
222, 20, 5.331026554107666, 4.76798677444458
223, 20, 5.052916049957275, 4.480473041534424
224, 20, 4.774805545806885, 4.192959308624268
225, 20, 4.496695041656494, 3.9054489135742188
226, 20, 4.2185845375061035, 3.6179447174072266
227, 20, 3.940476179122925, 3.3304405212402344
228, 20, 3.6623752117156982, 3.042936325073242
229, 20, 3.3842742443084717, 2.75543212890625
230, 20, 3.106173276901245, 2.467927932739258
231, 20, 2.8280723094940186, 2.1804237365722656
232, 20, 2.549971342086792, 1.8929195404052734
233, 20, 2.2718703746795654, 1.6054153442382812
234, 20, 1.9937694072723389, 1.317911148071289
235, 20, 1.718860387802124, 1.0275897979736328
236, 20, 1.4507626295089722, 0.7323198318481445
237, 20, 1.2893186807632446, 0.40705299377441406
238, 20, 1.1338024139404297, 0.08207961916923523
239, 20, 0.9789041876792908, -0.2410220503807068
240, 20, 0.8246723413467407, -0.5621058344841003
241, 20, 0.6711593866348267, -0.8810113668441772
242, 20, 0.48536187410354614, -1.193114161491394
243, 20, 0.1891019195318222, -1.4616771936416626
244, 20, -0.10778249055147171, -1.7297455072402954
245, 20, -0.4046672284603119, -1.9978138208389282
246, 20, -0.7015511989593506, -2.2658820152282715
247, 20, -0.9984347820281982, -2.5339503288269043
248, 20, -1.295318365097046, -2.802018642425537
249, 20, -1.5922019481658936, -3.07008695602417
250, 20, -1.8890855312347412, -3.3381552696228027
251, 20, -2.185972213745117, -3.6062235832214355
252, 20, -2.482860565185547, -3.8742918968200684
253, 20, -2.7797489166259766, -4.142354965209961
254, 20, -3.0766372680664062, -4.41041374206543
255, 20, -3.373525619506836, -4.678472518920898
256, 20, -3.670407772064209, -4.946531295776367
257, 20, -3.9672865867614746, -5.214590072631836
258, 20, -4.26416540145874, -5.482648849487305
259, 20, -4.561044216156006, -5.750711441040039
260, 20, -4.8579230308532715, -6.018775939941406
261, 20, -5.154801845550537, -6.286840438842773
262, 20, -5.451680660247803, -6.554905414581299
263, 20, -5.748559474945068, -6.822970390319824
264, 20, -6.045438289642334, -7.091034889221191
215, 21, -6.574368476867676, -7.787971019744873
216, 21, -6.32853889465332, -7.47863245010376
217, 21, -6.082588195800781, -7.1685686111450195
218, 21, -5.836727142333984, -6.8585100173950195
219, 21, -5.590950965881348, -6.548437595367432
220, 21, -5.3452606201171875, -6.238349914550781
221, 21, -5.099638938903809, -5.928238868713379
222, 21, -4.854049205780029, -5.6181230545043945
223, 21, -4.608489513397217, -5.30798864364624
224, 21, -4.362964153289795, -4.9978485107421875
225, 21, -4.117469787597656, -4.687694549560547
226, 21, -3.87200927734375, -4.377528667449951
227, 21, -3.6265828609466553, -4.067355155944824
228, 21, -3.3828606605529785, -3.756579875946045
229, 21, -3.1435320377349854, -3.4442641735076904
230, 21, -2.9081342220306396, -3.1304962635040283
231, 21, -2.675626277923584, -2.8151674270629883
232, 21, -2.4452602863311768, -2.4982621669769287
233, 21, -2.2164695262908936, -2.1798253059387207
234, 21, -1.9887512922286987, -1.8599178791046143
235, 21, -1.7601184844970703, -1.5382729768753052
236, 21, -1.5391231775283813, -1.2115957736968994
237, 21, -1.2920607328414917, -0.89924156665802
238, 21, -1.0424400568008423, -0.5882854461669922
239, 21, -0.7928122878074646, -0.2772827446460724
240, 21, -0.5431756377220154, 0.03376545384526253
241, 21, -0.2935289740562439, 0.3448593020439148
242, 21, -0.04387160390615463, 0.6559983491897583
243, 21, 0.20579767227172852, 0.9671822190284729
244, 21, 0.4554799497127533, 1.2784104347229004
245, 21, 0.7051759958267212, 1.5896830558776855
246, 21, 0.9548873901367188, 1.9009993076324463
247, 21, 1.204616665840149, 2.2123610973358154
248, 21, 1.4543825387954712, 2.5237932205200195
249, 21, 1.7041922807693481, 2.8353028297424316
250, 21, 1.9540506601333618, 3.1468915939331055
251, 21, 2.2039599418640137, 3.4585609436035156
252, 21, 2.4539198875427246, 3.770305633544922
253, 21, 2.7039315700531006, 4.08212423324585
254, 21, 2.9539973735809326, 4.394017696380615
255, 21, 3.204120397567749, 4.705986022949219
256, 21, 3.454296588897705, 5.018021583557129
257, 21, 3.704510450363159, 5.330101490020752
258, 21, 3.954725980758667, 5.642181873321533
259, 21, 4.2049336433410645, 5.9542622566223145
260, 21, 4.455139636993408, 6.266342639923096
261, 21, 4.705345630645752, 6.578423023223877
262, 21, 4.955557823181152, 6.890503406524658
263, 21, 5.205775737762451, 7.2025837898254395
215, 22, -6.366076946258545, -6.589653968811035
216, 22, -6.108022212982178, -6.284013748168945
217, 22, -5.8499579429626465, -5.978338718414307
218, 22, -5.591878414154053, -5.67263650894165
219, 22, -5.333795070648193, -5.366915225982666
220, 22, -5.075711727142334, -5.06118631362915
221, 22, -4.817628383636475, -4.755457401275635
222, 22, -4.559531211853027, -4.449728488922119
223, 22, -4.30142879486084, -4.1439995765686035
224, 22, -4.043326377868652, -3.838270664215088
225, 22, -3.7852320671081543, -3.5325417518615723
226, 22, -3.527139186859131, -3.2268128395080566
227, 22, -3.2690420150756836, -2.921083927154541
228, 22, -3.010939598083496, -2.6153550148010254
229, 22, -2.7528371810913086, -2.3096261024475098
230, 22, -2.494753360748291, -2.0039451122283936
231, 22, -2.2366890907287598, -1.6983258724212646
232, 22, -1.9786248207092285, -1.3927066326141357
233, 22, -1.7205605506896973, -1.0870873928070068
234, 22, -1.462496280670166, -0.7814664244651794
235, 22, -1.207625389099121, -0.47302526235580444
236, 22, -0.9507949948310852, -0.1657131016254425
237, 22, -0.6923261284828186, 0.14014223217964172
238, 22, -0.43387553095817566, 0.4459531009197235
239, 22, -0.17544187605381012, 0.7517234086990356
240, 22, 0.08297369629144669, 1.0574535131454468
241, 22, 0.3413700759410858, 1.363143801689148
242, 22, 0.5997463464736938, 1.6687946319580078
243, 22, 0.8581015467643738, 1.9744060039520264
244, 22, 1.1164344549179077, 2.2799789905548096
245, 22, 1.3747444152832031, 2.5855135917663574
246, 22, 1.6330305337905884, 2.8910105228424072
247, 22, 1.891294002532959, 3.196471929550171
248, 22, 2.1495509147644043, 3.501924514770508
249, 22, 2.407805919647217, 3.8073768615722656
250, 22, 2.6660609245300293, 4.112832546234131
251, 22, 2.924315929412842, 4.418294429779053
252, 22, 3.1825709342956543, 4.723756313323975
253, 22, 3.440826177597046, 5.0292181968688965
254, 22, 3.699085235595703, 5.334680080413818
255, 22, 3.9573497772216797, 5.64014196395874
256, 22, 4.215606212615967, 5.945603847503662
257, 22, 4.473861217498779, 6.25105094909668
258, 22, 4.732116222381592, 6.5564961433410645
259, 22, 4.990371227264404, 6.861941337585449
215, 23, -4.7446794509887695, -9.934826850891113
216, 23, -4.562851905822754, -9.578534126281738
217, 23, -4.381024360656738, -9.222241401672363
218, 23, -4.199196815490723, -8.865948677062988
219, 23, -4.017369270324707, -8.509655952453613
220, 23, -3.8355417251586914, -8.153363227844238
221, 23, -3.653714179992676, -7.797070503234863
222, 23, -3.47188663482666, -7.440777778625488
223, 23, -3.2900590896606445, -7.084485054016113
224, 23, -3.108231544494629, -6.728192329406738
225, 23, -2.9264039993286133, -6.371899604797363
226, 23, -2.7445764541625977, -6.015606880187988
227, 23, -2.562748908996582, -5.659314155578613
228, 23, -2.380528211593628, -5.304098606109619
229, 23, -2.1973209381103516, -4.9516777992248535
230, 23, -2.013278007507324, -4.60183572769165
231, 23, -1.828613042831421, -4.254358768463135
232, 23, -1.6435656547546387, -3.9090497493743896
233, 23, -1.4583864212036133, -3.5657269954681396
234, 23, -1.2733373641967773, -3.224215507507324
235, 23, -1.088965654373169, -2.8843796253204346
236, 23, -0.9054929614067078, -2.5410337448120117
237, 23, -0.8347917199134827, -2.198577404022217
238, 23, -0.7695697546005249, -1.8550546169281006
239, 23, -0.7043326497077942, -1.511486291885376
240, 23, -0.6390802264213562, -1.1678715944290161
241, 23, -0.5731269121170044, -0.8221343755722046
242, 23, -0.4693913757801056, -0.46602755784988403
243, 23, -0.27884337306022644, -0.13060154020786285
244, 23, -0.08753762394189835, 0.20829923450946808
245, 23, 0.10492902994155884, 0.5505921244621277
246, 23, 0.2989388108253479, 0.8961421847343445
247, 23, 0.4946073591709137, 1.2444406747817993
248, 23, 0.6905564069747925, 1.5931564569473267
249, 23, 0.8865054845809937, 1.941872239112854
250, 23, 1.0824536085128784, 2.2905919551849365
251, 23, 1.2784003019332886, 2.639312505722046
252, 23, 1.4743469953536987, 2.9880330562591553
253, 23, 1.6702936887741089, 3.3367536067962646
254, 23, 1.866240382194519, 3.685474157333374
255, 23, 2.0621886253356934, 4.034194469451904
256, 23, 2.2581400871276855, 4.382915019989014
257, 23, 2.4540915489196777, 4.731635570526123
258, 23, 2.65004301071167, 5.080356121063232
259, 23, 2.845994472503662, 5.429076671600342
260, 23, 3.0419459342956543, 5.777797222137451
261, 23, 3.2378973960876465, 6.1265177726745605
262, 23, 3.4338488578796387, 6.47523832321167
263, 23, 3.629800319671631, 6.823958873748779
264, 23, 3.825751781463623, 7.172679424285889
265, 23, 4.021702289581299, 7.521399974822998
266, 23, 4.217644214630127, 7.870120525360107
267, 23, 4.413586139678955, 8.218829154968262
268, 23, 4.609528064727783, 8.567530632019043
269, 23, 4.805469989776611, 8.916232109069824
270, 23, 5.0014119148254395, 9.264933586120605
275, 24, 0.8115880489349365, 9.608406066894531
276, 24, 0.7812254428863525, 9.209541320800781
277, 24, 0.7508628368377686, 8.810676574707031
278, 24, 0.7205002307891846, 8.411811828613281
279, 24, 0.6901376247406006, 8.012947082519531
280, 24, 0.6597750186920166, 7.614100933074951
281, 24, 0.6294124126434326, 7.215255260467529
282, 24, 0.59904944896698, 6.816409587860107
283, 24, 0.5686856508255005, 6.4175639152526855
284, 24, 0.5383219122886658, 6.018718242645264
285, 24, 0.5079581141471863, 5.619872570037842
286, 24, 0.4775943160057068, 5.22102689743042
287, 24, 0.4472305178642273, 4.822181224822998
288, 24, 0.4168667197227478, 4.423335552215576
289, 24, 0.3865029215812683, 4.024489879608154
290, 24, 0.3561391234397888, 3.6256442070007324
291, 24, 0.3257753252983093, 3.2267985343933105
292, 24, 0.29541152715682983, 2.8279528617858887
293, 24, 0.26504772901535034, 2.429107189178467
294, 24, 0.23468393087387085, 2.030261516571045
295, 24, 0.23244383931159973, 1.858694076538086
